FilmID,Title,OtherTitle,Color,ReleaseYear,Duration,Mode,AddDate,AddOperator,ChangeDate,ChangeOperator,Comment,PublishedStatus
1557,Majo no takkyûbin,Kiki's Delivery Service,C,1989,103,A,7/14/2014 7:01:47 PM,Lexi,1/29/2020 12:07:08 PM,Angela,null,true
1558,Kurenai no buta,Porco Rosso,C,1992,94,A,7/14/2014 7:08:31 PM,Lexi,1/29/2020 11:46:49 AM,Angela,I'm not sure of the origin.,true
1559,25-e - pervyy den,"25 October, the First Day; The 25th, the First Day",C,1968,8,A,7/14/2014 8:28:20 PM,Lexi,2/23/2022 11:15:35 AM,Angela,"I'm not sure of the origin.
https://www.youtube.com/watch?v=YYN5D-Ke-ws",true
1561,Lisa i zayats,The Fox and the Hare,C,1973,12,A,7/14/2014 8:36:48 PM,Lexi,8/13/2024 5:13:10 PM,Angela McGillivray,I'm not sure of the origin.,true
1562,Tsaplya i zhuravi,The Heron and the Crane,C,1974,10,A,7/14/2014 8:41:45 PM,Lexi,3/21/2020 5:48:50 PM,Angela,I'm not sure of the origin.,true
1563,Yozhik v tumane,Hedgehog in the Fog,C,1975,11,A,7/14/2014 8:45:33 PM,Lexi,3/21/2020 5:49:08 PM,Angela,I'm not sure of the origin.,true
1564,Skazka skazok,"The Little Grey Wolf Will Come, Tale of Tales",C,1979,29,A,7/14/2014 8:49:47 PM,Lexi,4/20/2020 4:12:23 PM,Angela,"I'm not sure of the origin.
Yuriy Norshteyn credited as Yuri Norstein.",true
1565,Princes et Princesses,"Princes and Princesses, The Princess of Diamonds, Le Princesse des Diamants, Le Manteau de la Vieille Dame, The Coat of the Old Woman",C,2000,70,A,7/14/2014 8:56:06 PM,Lexi,1/29/2020 12:10:24 PM,Angela,I'm not sure of the origin.,true
1566,The Sleeping Beauty,null,C,1935,5,A,7/14/2014 9:01:51 PM,Lexi,5/7/2020 9:46:38 AM,admin,null,true
1567,Aladdin and the Magic Lamp,null,C,1936,8,A,7/14/2014 9:04:01 PM,Lexi,2/23/2022 12:12:10 PM,Angela,"https://www.youtube.com/watch?v=-f0pJ8WEqfA
https://letterboxd.com/film/aladdin-and-the-magic-lamp-1936/",true
1568,Sinbad,null,C,1936,null,A,7/14/2014 9:06:23 PM,Lexi,null,null,null,true
1569,Tulips Shall Grow,null,C,1942,7,A,7/14/2014 9:10:13 PM,Lexi,null,null,"I'm not sure of the origin, but the description on iMDB suggests that it is an original fairy tale film and I've listed it as such for now.",true
1570,Sky Princess,null,C,1942,7,A,7/14/2014 9:12:42 PM,Lexi,null,null,I'm not sure of the origin.,true
1571,Jasper and the Beanstalk,null,C,1945,8,A,7/14/2014 9:15:55 PM,Lexi,null,null,null,true
1572,Sampo,The Day the Earth Froze,C,1959,67,L,7/14/2014 9:32:48 PM,Lexi,2/3/2022 12:13:29 PM,Angela,"The iMDB page describes the plot as ""based on Finnish mythology"" 
https://en.wikipedia.org/wiki/Sampo",true
1573,Skazka o tsare Saltane,The Tale of Tsar Saltan,C,1967,87,L,7/14/2014 9:43:17 PM,Lexi,9/24/2021 10:32:06 AM,Angela,null,true
1574,Der fliegende Koffer,"The Flying Suitcase, The Flying Koffer",BW,1922,9,A,7/14/2014 9:46:53 PM,Lexi,3/14/2022 11:14:25 AM,Angela,"I'm not sure of the origin.
AM: Added ""The Flying Trunk"" by HCA to origins:
https://en.wikipedia.org/wiki/The_Flying_Trunk",true
1575,Das gestohlene Herz,The Stolen Heart,BW,1934,12,A,7/14/2014 9:50:11 PM,Lexi,3/14/2022 10:34:52 AM,Angela,"I'm not sure of the origin.
A fable by Ernst Keienberg (AM)
https://www.filmportal.de/en/movie/das-gestohlene-herz_027db17b7aa5537ae04053d50b376892",true
1576,Der kleine Schornsteinfeger,The Little Chimney Sweep,BW,1935,17,A,7/14/2014 9:52:42 PM,Lexi,5/7/2020 6:26:41 AM,admin,I'm not sure of the origin.,true
1577,Die goldene Gans,"The Goose that Lays the Golden Eggs, The Golden Goose",BW,1944,10,A,7/14/2014 10:00:19 PM,Lexi,3/23/2022 3:15:22 PM,Angela,null,true
1578,Thumbelina,Däumlienchen,BW,1954,10,A,7/14/2014 10:05:38 PM,Lexi,2/28/2020 4:18:50 PM,Angela,null,true
1579,The Three Wishes,null,BW,1954,10,A,7/14/2014 10:13:41 PM,Lexi,2/28/2020 4:18:12 PM,Angela,null,true
1580,Caliph Storch,The Caliph Stork,BW,1954,10,A,7/16/2014 5:17:49 PM,Lexi,3/7/2022 9:05:33 AM,Angela,"I'm not sure of the origin.
AM: updated origin to 'Caliph Stork', Wilhelm Hauff",true
1581,Snow White and Rose Red,null,BW,1954,11,A,7/16/2014 5:20:03 PM,Lexi,2/28/2020 4:11:15 PM,Angela,null,true
1582,The Gallant Little Tailor,null,BW,1954,10,A,7/16/2014 5:22:57 PM,Lexi,2/28/2020 4:09:46 PM,Angela,null,true
1583,Aladdin and the Magic Lamp,null,BW,1954,14,A,7/16/2014 5:26:21 PM,Lexi,2/28/2020 4:08:44 PM,Angela,null,true
1584,The Frog Prince,null,C,1961,10,A,7/16/2014 5:29:38 PM,Lexi,2/28/2020 4:22:14 PM,Angela,null,true
1585,The Village,null,C,2004,108,L,7/16/2014 5:36:54 PM,Lexi,2/5/2020 3:23:01 PM,Angela,LRRH sez Sue Short FTF book,true
1586,Le rat de ville et le rat des champs,The City Mouse and the Country Mouse,BW,1926,10,A,7/16/2014 5:54:13 PM,Lexi,7/17/2014 2:15:11 PM,Lauren Bosc,I'm not sure of the mode.,true
1587,Le lion devenu vieux,"Deux fables de La Fontaine, The Lion Who Became Old",BW,1932,9,A,7/16/2014 6:00:53 PM,Lexi,7/17/2014 3:34:57 PM,Lauren Bosc,I'm not sure of the origin.,true
1588,Fétiche,The Mascot,BW,1934,26,A,7/16/2014 6:04:38 PM,Lexi,4/6/2022 2:26:18 PM,Angela,"I'm not sure of the origin.
IMDb running time says 37 min",true
1589,Fleur de fougère,null,C,1949,23,A,7/16/2014 6:09:52 PM,Lexi,4/6/2022 4:12:38 PM,Angela,I'm not sure of the origin.,true
1590,Poslední trik pana Schwarcewalldea a pana Edgara,The Last Trick,C,1964,12,A,7/16/2014 6:21:49 PM,Lexi,3/7/2020 7:41:07 PM,Angela,I'm not sure of the origin.,true
1591,Don Sajn,Don Juan,C,1970,30,A,7/16/2014 6:25:55 PM,Lexi,3/7/2020 7:41:34 PM,Angela,I'm not sure how to list the origin.,true
1592,Zahrada,The Garden,BW,1968,17,L,7/16/2014 6:33:05 PM,Lexi,3/7/2020 7:41:55 PM,Angela,I'm not sure of the origin.,true
1593,Kostnice,The Ossuary,C,1970,10,L,7/16/2014 6:39:50 PM,Lexi,9/24/2021 4:07:48 PM,Angela,"I'm not sure of the origin.
https://www.youtube.com/watch?v=UnLNeqSf8hU
https://mubi.com/films/the-ossuary
https://letterboxd.com/film/the-ossuary/crew/",true
1594,Otrantský zámek,"Castle of Otranto, The Otrants Castle",C,1977,15,A,7/16/2014 6:46:20 PM,Lexi,3/7/2020 7:44:24 PM,Angela,null,true
1595,Tma/Svetlo/Tma,Darkness Light Darkness,C,1990,6,A,7/16/2014 6:49:38 PM,Lexi,3/21/2020 6:20:12 PM,Angela,I'm not sure of the origin.,true
1596,Muzné hry,"The Male Game, Manly Games",C,1988,17,A,7/16/2014 6:53:19 PM,Lexi,3/7/2020 7:45:21 PM,Angela,I'm not sure of the origin.,true
1597,Zánik domu Usheru,The Fall of the House of Usher,BW,1982,15,A,7/16/2014 6:58:42 PM,Lexi,3/7/2020 7:51:07 PM,Angela,null,true
1598,Et Cetera,Etcetera,C,1966,8,A,7/16/2014 7:02:14 PM,Lexi,4/5/2022 8:21:11 PM,Angela,I'm not sure of the origin.,true
1599,Rakvickarna,Punch and Judy,C,1968,10,A,7/16/2014 7:08:33 PM,Lexi,10/20/2023 3:55:44 PM,Angela McGillivray,"I'm not sure of the origin.
http://www.kratkyfilm.eu/catalogue/html/indexa.htm: ""Coffin Factory""",true
1600,Byt,The Flat,BW,1968,13,A,7/16/2014 7:11:37 PM,Lexi,3/3/2022 12:33:10 PM,Angela,I'm not sure of the origin.,true
1601,Picknick mit Weismann,Picnic with Weissmann,C,1968,11,A,7/16/2014 7:14:07 PM,Lexi,3/7/2020 7:50:00 PM,Angela,I'm not sure of the origin.,true
1602,Tichý týden v dome,A Quiet Week in the House,C,1969,20,A,7/16/2014 7:17:52 PM,Lexi,3/7/2020 7:50:43 PM,Angela,I'm not sure of the origin.,true
1603,Moznosti dialogu,Dimensions of Dialogue,C,1983,12,A,7/16/2014 7:21:01 PM,Lexi,3/7/2020 7:51:28 PM,Angela,I'm not sure of the origin.,true
1604,Do pivnice,"Down to the Cellar, Do sklepa",C,1983,15,A,7/16/2014 7:27:17 PM,Lexi,3/7/2020 7:51:53 PM,Angela,null,true
1605,"Kyvadlo, jáma a nadeje","The Pendulum, the Pit and the Hope",BW,1984,15,A,7/16/2014 7:35:35 PM,Lexi,3/7/2020 7:52:19 PM,Angela,null,true
1606,Zamilované maso,"Meat Love, Fleischliche Liebe",C,1989,1,A,7/16/2014 7:38:56 PM,Lexi,4/6/2022 4:13:46 PM,Angela,"I'm not sure of the origin.
https://mubi.com/films/meat-love",true
1607,Flora,null,C,1989,1,A,7/16/2014 7:42:06 PM,Lexi,4/6/2022 4:11:27 PM,Angela,I'm nor sure of the origin.,true
1608,Konec stalinismu v Cechách,The Death of Stalinism in Bohemia,C,1991,10,A,7/16/2014 7:47:33 PM,Lexi,3/7/2020 7:53:35 PM,Angela,I'm not sure of the origin.,true
1609,Jídlo,Food,C,1993,17,A,7/16/2014 7:52:48 PM,Lexi,3/7/2020 7:54:05 PM,Angela,I'm not sure of the origin.,true
1610,Cronos,null,C,1993,94,L,7/16/2014 8:03:40 PM,Lexi,3/13/2020 3:39:33 PM,Angela,I'm not sure of the origin.,true
1611,El espinazo del diablo,The Devil's Backbone,C,2001,106,L,7/16/2014 8:10:16 PM,Lexi,3/13/2020 3:38:40 PM,Angela,I'm not sure of the origin.,true
1612,Zasadil dedek repu,Grandpa Planted a Beet,C,1945,10,A,7/16/2014 8:17:57 PM,Lexi,null,null,I'm not sure of the origin.,true
1613,Zvírátka a petrovstí,The Animals and the People of Petrov,C,1946,9,A,7/16/2014 8:22:06 PM,Lexi,2/23/2022 10:02:43 AM,Angela,I'm not sure of the origin.,true
1615,Spalicek,"The Czech Year, A Treasury of Fairy Tales",C,1947,75,A,7/16/2014 8:32:46 PM,Lexi,6/2/2020 3:50:06 PM,Angela,I'm not sure of the origin.,true
1616,Certuv mlýn,The Devil's Mill,C,1949,21,A,7/16/2014 8:38:37 PM,Lexi,3/7/2022 9:14:53 AM,Angela,"I'm not totally sure of the origin. I found sources stating that ""The Devil's Mill"" is an Irish legend, and others saying that it is a variation of ATU 565. I've listed the film as both for now.",true
1617,O zlaté rybce,The Golden Fish,BW,1951,15,A,7/16/2014 8:42:19 PM,Lexi,null,null,null,true
1618,Kybernetická babicka,The Cybernetic Grandmother,C,1962,29,A,7/16/2014 8:45:15 PM,Lexi,null,null,I'm not sure of the origin.,true
1619,Bold King Cole,Felix the Cat,M,1936,7,A,7/17/2014 10:43:19 AM,Lauren Bosc,3/3/2022 12:13:25 PM,Angela,not sure of origin...,true
1620,The Goose That Laid the Golden Egg,Felix the Cat and the Goose That Laid the Golden Eggs,C,1936,7,A,7/17/2014 10:45:57 AM,Lauren Bosc,5/18/2021 3:25:45 PM,Angela,null,true
1621,Ali Baba Bound,Ali-Baba Bound,BW,1940,7,A,7/17/2014 10:51:02 AM,Lauren Bosc,2/23/2022 12:43:22 PM,Angela,null,true
1623,Three Little Bops,Looney Tunes,C,1957,7,A,7/17/2014 11:10:01 AM,Lauren Bosc,11/25/2020 3:29:49 PM,Angela,null,true
1624,Frau Holle,"Mother Holle, Mother Holly",C,1953,29,A,7/17/2014 11:13:07 AM,Lauren Bosc,4/6/2022 4:20:58 PM,Angela,null,true
1625,König Drosselbart,King Thrushbeard,C,1956,null,A,7/17/2014 11:21:42 AM,Lauren Bosc,null,null,null,true
1626,Die Kaisers neue Kleider,The Emperor's New Clothes,BW,1957,19,A,7/17/2014 11:26:29 AM,Lauren Bosc,3/23/2022 3:32:40 PM,Angela,"https://www-defa--stiftung-de.translate.goog/filme/filme-suchen/des-kaisers-neue-kleider/?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc

https://www-filmportal-de.translate.goog/film/des-kaisers-neue-kleider_e79f212e72824e259a521b26df2802f2?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc",true
1627,Das Zauberfaß,The Magic Barrel,C,1957,null,A,7/17/2014 11:28:53 AM,Lauren Bosc,3/14/2022 10:43:13 AM,Angela,"https://www-defa--stiftung-de.translate.goog/filme/filme-suchen/das-zauberfass/?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc
Chinese fairy tale",true
1628,Die Geschichte von den fünf Brüdern,The Story about the Five Brothers,BW,1957,13,A,7/17/2014 11:32:41 AM,Lauren Bosc,3/23/2022 3:18:06 PM,Angela,"https://www-filmportal-de.translate.goog/en/movie/die-geschichte-von-den-funf-brudern_ea43d4a75e155006e03053d50b37753d?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc 

https://www-defa--stiftung-de.translate.goog/filme/filme-suchen/die-geschichte-von-den-fuenf-bruedern/?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc",true
1629,Die Wunschring,The Wish Ring,BW,1958,19,A,7/17/2014 11:36:16 AM,Lauren Bosc,3/23/2022 3:53:36 PM,Angela,null,true
1630,Jorinde und Joringel,Jorinde and Joringel,C,1958,null,A,7/17/2014 11:42:40 AM,Lauren Bosc,5/10/2021 4:27:18 PM,Angela,null,true
1631,Däumelinchens Abenteuer,"Thumbelina's Adventures, Tom Thumb's Adventures",C,1959,16,A,7/17/2014 11:45:44 AM,Lauren Bosc,3/14/2022 10:39:42 AM,Angela,null,true
1632,Sechse kommen durch die ganze Welt,Six Make their Way through the World,C,1959,27,A,7/17/2014 11:50:16 AM,Lauren Bosc,null,null,null,true
1633,Vom mutigen Hans,Brave Hans,C,1959,22,A,7/17/2014 11:53:11 AM,Lauren Bosc,null,null,null,true
1634,Rumpelstilzchen,Rumpelstiltskin,C,1960,null,A,7/17/2014 12:26:35 PM,Lauren Bosc,null,null,null,true
1636,Die kluge Bauerntochter,The Clever Farmer's Daughter,C,1961,null,A,7/17/2014 12:32:19 PM,Lauren Bosc,3/23/2022 3:28:13 PM,Angela,https://www-defa--stiftung-de.translate.goog/filme/filme-suchen/die-kluge-bauerntochter-1/?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc,true
1637,Das Märchen vom goldenen Schützen,The Golden Marksman,C,1963,14,A,7/17/2014 12:41:40 PM,Lauren Bosc,null,null,null,true
1638,Die Schweinehirt,The Swineherd,C,1963,null,A,7/17/2014 12:44:16 PM,Lauren Bosc,3/23/2022 3:42:03 PM,Angela,null,true
1639,Zündhölzer,The Tinderbox,C,1963,null,A,7/17/2014 12:46:12 PM,Lauren Bosc,null,null,null,true
1640,Das tapfere Schneiderlein,"The Brave Little Tailor, The Valiant Tailor",C,1964,31,A,7/17/2014 12:51:19 PM,Lauren Bosc,3/14/2022 10:52:05 AM,Angela,null,true
1641,Der Meisterdieb,The Master Thief,C,1966,null,A,7/17/2014 12:54:26 PM,Lauren Bosc,null,null,null,true
1642,Der gestiefelte Kater,Puss in Boots,C,1966,26,A,7/17/2014 1:00:42 PM,Lauren Bosc,3/23/2022 2:32:24 PM,Angela,null,true
1643,"Von einem, der auszog, das Gruseln zu lernen",The Boy Who Went Out to Learn about Fear,C,1970,null,A,7/17/2014 1:04:56 PM,Lauren Bosc,null,null,null,true
1644,Die Prinzessin und der Ziegenhirt,The Princess and the Goatherd,C,1975,12,A,7/17/2014 1:08:07 PM,Lauren Bosc,3/23/2022 3:36:18 PM,Angela,"https://www-filmportal-de.translate.goog/film/die-prinzessin-und-der-ziegenhirt_d801cc9081544e5a84721693414f604e?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc

https://www-defa--stiftung-de.translate.goog/filme/filme-suchen/die-prinzessin-und-der-ziegenhirt/?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc 
",true
1646,Rotkäppchen,Little Red Riding Hood,C,1977,12,A,7/17/2014 1:14:24 PM,Lauren Bosc,12/9/2021 3:51:57 PM,Angela,null,true
1647,Urwaldmärchen,The Jungle Fairy Tale,C,1978,null,A,7/17/2014 1:16:21 PM,Lauren Bosc,null,null,null,true
1648,"""Klein Zaches"", genannt Zinober","""Little Zaches,"" Named Zinober",C,1979,31,A,7/17/2014 1:19:30 PM,Lauren Bosc,2/23/2022 11:08:48 AM,Angela,"https://www-filmportal-de.translate.goog/film/klein-zaches-genannt-zinnober_fc236509f1ee42df9a6d25837a256cf3?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc
https://www-defa--stiftung-de.translate.goog/en/films/film-search/klein-zaches-genannt-zinnober/?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc",true
1649,Rapunzel,null,C,1982,null,A,7/17/2014 1:21:24 PM,Lauren Bosc,null,null,null,true
1650,Das Häßliche junge Entlein,The Ugly Duckling,C,1982,15,A,7/17/2014 1:24:01 PM,Lauren Bosc,3/14/2022 10:20:59 AM,Angela,"https://letterboxd.com/film/das-hassliche-junge-entlein/crew/
https://www.defa-stiftung.de/filme/filme-suchen/das-haessliche-junge-entlein/",true
1651,Aschenputtel,Cinderella,BW,1984,21,A,7/17/2014 1:27:40 PM,Lauren Bosc,7/17/2014 1:44:47 PM,Lauren Bosc,null,true
1652,Die Geschichte vom Kalif Storch,The Story about Caliph Stork,C,1984,28,A,7/17/2014 1:30:27 PM,Lauren Bosc,3/23/2022 3:20:29 PM,Angela,https://letterboxd.com/film/die-geschichte-vom-kalif-storch/,true
1653,Zwerg Nase,The Dwarf Nose,C,1986,39,A,7/17/2014 1:33:53 PM,Lauren Bosc,10/8/2020 4:09:57 PM,Angela,null,true
1654,Die Wahrheit um den Froschkönig,"The Truth about the Frog King, The Truth About the Frog Prince",C,1986,8,A,7/17/2014 1:37:56 PM,Lauren Bosc,3/23/2022 3:58:30 PM,Angela,"https://letterboxd.com/film/the-truth-about-the-frog-prince/

https://www-defa--stiftung-de.translate.goog/filme/filme-suchen/die-wahrheit-um-den-froschkoenig/?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc",true
1655,Die Gänsemagd,The Goose Maiden,C,1987,11,A,7/17/2014 1:41:39 PM,Lauren Bosc,null,null,null,true
1656,Dornröschen war ein schönes Kind,Sleeping Beauty was a Beautiful Child,C,1988,5,A,7/17/2014 1:43:31 PM,Lauren Bosc,3/23/2022 4:14:16 PM,Angela,null,true
1657,Das Myrtenfräulein,The Myrtle Maiden,C,1989,null,A,7/17/2014 1:47:57 PM,Lauren Bosc,3/14/2022 10:57:40 AM,Angela,"Not sure of origin...
AM: Brentano, Clemens: ""The Myrtle Lady"", fairy tale 

https://www.bcdb.com/cartoon/92352-Das-Myrtenfr%C3%A4ulein

https://www-defa--stiftung-de.translate.goog/filme/filme-suchen/das-myrtenfraeulein/?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc",true
1658,Die Bremer Stadtmusikanten,The Bremen Town Musicians,C,1935,null,A,7/17/2014 2:10:25 PM,Lauren Bosc,null,null,null,true
1659,La Reine Cruelle et le Montreur de Fabulo,The Cruel Queen and the Showman of Story,C,2000,null,A,7/17/2014 2:21:29 PM,Lauren Bosc,null,null,null,true
1660,The Dancing Frog,The Story of the Dancing Frog,C,1989,30,A,7/17/2014 2:50:17 PM,Lauren Bosc,4/2/2020 11:12:21 AM,Angela,It wouldn't let me put in Société Suisse de Radiodiffusion et Télévision (SSR) as another company,true
1661,Oni,The Demon,C,1972,8,A,7/17/2014 2:53:01 PM,Lauren Bosc,5/20/2020 10:59:57 AM,Angela,Not sure of origin...,true
1662,Dôjôji,"Dojoji Temple, Doujouji",C,1976,19,A,7/17/2014 2:56:27 PM,Lauren Bosc,3/23/2022 4:07:44 PM,Angela,"Not sure of origin...
AM: Maybe https://en.wikipedia.org/wiki/D%C5%8Dj%C5%8Dji_(Noh_play)",true
1663,Le Garçon des Figues,Fig Boy,C,2000,null,A,7/17/2014 3:01:30 PM,Lauren Bosc,null,null,null,true
1664,Tsvetik-Semitsvetik,"Cvetik-Semicvetik, The Flower with Seven Colors",C,1948,20,A,7/17/2014 3:10:14 PM,Lauren Bosc,null,null,Not sure of origin...,true
1665,Tsarevna-lyagushka,The Frog Princess; Carevna-Lyagushka; Fairy Tales from Far Off Lands,C,1954,38,A,7/17/2014 3:15:56 PM,Lauren Bosc,5/6/2020 7:54:43 AM,admin,https://www.youtube.com/watch?v=EIsAwnot_RE,true
1666,Devochka v Dzhunglyah,A Girl in the Jungle,C,1956,null,A,7/17/2014 3:17:43 PM,Lauren Bosc,2/20/2020 11:26:16 AM,Angela,null,true
1667,Hänsel und Gretel,Hansel and Gretel,C,1935,null,A,7/17/2014 3:28:00 PM,Lauren Bosc,null,null,null,true
1668,Mori no densetsu,Legend of the Forest,C,1987,null,A,7/17/2014 3:34:28 PM,Lauren Bosc,3/13/2020 3:55:32 PM,Angela,null,true
1669,La Flûte Magique,"The Magic Flute, The Magical Flute",C,1946,9,A,7/17/2014 3:53:11 PM,Lauren Bosc,5/7/2020 10:12:54 AM,admin,"OK, it's really neither, but elements of both.  Music enchants, creatures follow musician playing.",true
1670,Ningyo,Mermaid,C,1964,8,A,7/17/2014 3:58:12 PM,Lauren Bosc,3/13/2020 3:55:57 PM,Angela,null,true
1671,Mike Mulligan and His Steam Shovel,null,C,1990,25,A,7/17/2014 4:03:36 PM,Lauren Bosc,4/2/2020 10:57:10 AM,Angela,null,true
1672,Es waren einmal drei Schwestern...,"Silberwasser, Once Upon a Time There were Three Sisters",C,1983,17,A,7/17/2014 4:07:38 PM,Lauren Bosc,8/14/2024 7:55:06 PM,Angela McGillivray,null,true
1673,Der gestifelte Kater,Puss in Boots,C,1935,null,A,7/17/2014 4:09:26 PM,Lauren Bosc,null,null,null,true
1674,Rotkäppchen und der Wolf,Red Riding Hood and the Wolf,C,1945,null,A,7/17/2014 4:11:05 PM,Lauren Bosc,null,null,null,true
1675,The Reluctant Dragon,null,C,1987,30,A,7/17/2014 4:15:30 PM,Lauren Bosc,null,null,null,true
1676,The Reluctant Dragon,null,C,1981,12,A,7/17/2014 4:18:06 PM,Lauren Bosc,null,null,null,true
1677,L'Épouvantail,The Scarecrow,C,1943,null,A,7/17/2014 4:20:47 PM,Lauren Bosc,null,null,null,true
1679,Dornröschen,"Sleeping Beauty, Briar Rose",C,1935,null,A,7/17/2014 4:24:14 PM,Lauren Bosc,7/28/2015 1:49:39 PM,Lauren Bosc,null,true
1680,Perak a SS,"The Spring-Man and the SS, The Chimney Sweep",C,1946,null,A,7/17/2014 4:26:21 PM,Lauren Bosc,8/5/2014 10:54:06 PM,Lauren Bosc,null,true
1681,Skazka o Rybake i Rybke,"The Tale about the Fisherman and the Fish, The Tale of the Fisherman and the Goldfish",C,1950,32,A,7/18/2014 5:08:21 PM,Lexi,3/7/2022 10:41:46 AM,Angela,null,true
1682,Skaz o Chapaeve,The Tale about Chapayev,C,1958,25,A,7/18/2014 5:20:49 PM,Lexi,null,null,I'm not sure of the origin.,true
1683,Vente d'esclaves au harem,null,BW,1897,null,U,7/18/2014 8:33:40 PM,Lexi,2/22/2022 12:15:21 PM,Angela,"I'm not sure of the origin, or the mode.",true
1684,Danse au sérail,Dancing in a Harem,BW,1897,null,U,7/18/2014 8:37:09 PM,Lexi,7/8/2021 11:31:35 AM,Angela,I'm not sure of the origin or the mode.,true
1685,An Intrigue in the Harem,null,BW,1899,null,U,7/18/2014 8:40:56 PM,Lexi,6/4/2021 1:44:54 PM,Angela,"I'm not sure of the mode, the origin, or the director.",true
1686,Queen of a Harem,Queen of the Harem,BW,1899,null,U,7/18/2014 8:43:45 PM,Lexi,12/9/2021 11:42:44 AM,Angela,"I'm not sure of the origin, the mode, or the director.",true
1687,Dance in a Turkish Harem,null,BW,1899,null,L,7/18/2014 8:46:09 PM,Lexi,null,null,"I'm not sure of the origin, the mode, or the director.",true
1688,Rescue from a Harem,null,BW,1900,null,U,7/18/2014 8:48:38 PM,Lexi,12/9/2021 3:35:53 PM,Angela,"I'm not sure of the origin, the mode, or the director.",true
1689,A Prisoner of the Harem,null,BW,1912,null,L,7/18/2014 8:53:11 PM,Lexi,null,null,I'm not sure of the origin.,true
1690,A Prisoner in the Harem,null,BW,1913,null,L,7/18/2014 8:57:18 PM,Lexi,null,null,I'm not sure of the origin.,true
1691,The Sultan's Harem,null,BW,1913,null,A,7/18/2014 9:00:04 PM,Lexi,null,null,I'm not sure of the origin.,true
1692,Saved from the Harem,null,BW,1915,null,L,7/18/2014 9:10:51 PM,Lexi,1/18/2022 11:17:44 AM,Angela,I'm not sure of the origin.,true
1693,Shorty Inherits a Harem,null,BW,1915,null,L,7/18/2014 9:16:21 PM,Lexi,1/19/2022 2:14:14 PM,Angela,I'm not sure of the origin.,true
1694,Lizzie Breaks Into the Harem,null,BW,1915,null,U,7/18/2014 9:19:58 PM,Lexi,10/29/2021 4:17:21 PM,Angela,I'm not sure of the origin.,true
1695,The Harem Scarem Deacon,null,BW,1916,null,L,7/20/2014 11:53:24 AM,Lexi,2/3/2022 2:54:11 PM,Angela,"I'm not sure of the origin.
https://www.silentfilmstillarchive.com/harem_scarem_deacon.htm",true
